FEN,Evaluation
8/1r6/8/1b5R/8/2k2P2/6P1/6K1 b - -,1
rnbq1rk1/pp3ppp/2pb1n2/3p4/3P4/1PN1PN1P/PB3PP1/R2QKB1R b KQ -,-58
r1r3k1/5pp1/3q1n1p/1pp5/3nP3/p1BP2pP/P2Q2B1/2R2RK1 w - -,-338
1k6/p6p/4RB1b/2p5/2P2p2/1P6/P6r/1K6 w - -,0
r2q1rk1/1p2bppp/p1ppbn2/8/N3P1P1/4BB1P/PPP1QP2/R4RK1 b - -,-188
r2qkb1r/pp1b2p1/2n1pn1p/1Bp2p2/3Pp3/5N2/PPPBNPPP/R2QK2R w KQkq -,-238
6k1/p1p2p1p/5p2/3N4/3p1bb1/3K4/PPP2PP1/4N3 b - -,105
r3kb1r/pppqn1pp/2n5/3p4/5Q2/2N1B3/PPP2PPP/R3K1NR b KQkq -,-274
r2qkb1r/1p1n1ppp/p1p1p3/3n4/3P2P1/3BPN1P/PP3P2/R1BQK2R b KQkq -,-8
r1bq1rk1/p1p2ppp/3bpn2/R2p4/8/1P2PN2/2PPBPPP/1N1Q1RK1 b - -,-56
rn3rk1/pp2p1bp/q1pp1np1/5p2/2NP4/2P1PN2/PP3PPP/R1BQ1RK1 w - -,7
r1bq1rk1/p1p1b1pp/p4n2/3pNp2/3P3P/4P3/PP3PP1/RNBQK2R b KQ -,-79
3RR3/6k1/6p1/8/2b2P1p/1q6/7K/8 w - -,-561
rn2kb1r/ppp2ppp/4p3/8/2P1n3/2P2N2/P2P2PP/R1BQ1RK1 w kq -,628
r2qk2r/ppp2p2/3p2pp/8/2PQP1b1/2N5/PP3PPP/R4RK1 b kq -,260
5k2/R1P2pp1/4b2p/7r/P7/8/3K4/5B2 w - -,297
3r2k1/p3qp2/1p2pp1p/1P3B2/Pb6/5QPP/5P2/4R1K1 w - -,-58
8/5Pk1/1p6/1P2K3/p7/5N1n/6p1/8 w - -,-600
1r4k1/1pq2pp1/2p1nbp1/r1Pp4/3P3P/3Q1NP1/5P2/1R1BR1K1 b - -,-55
4r1k1/pp1qb2p/1np2p2/8/3P4/8/PPbB1PPP/4R1K1 w - -,-993
r2qk2r/pp1n1ppp/1b2p3/3p4/4n1b1/1N4P1/PPP1PPBP/RNBQ1RK1 w kq -,-5
r1b1k2r/pp2ppbp/2n3p1/8/Q1Pp1P2/N2PnN2/Pq1BB1PP/R1R3K1 w kq -,412
r1b1nrk1/ppp1b1pp/2n5/4Pp2/1Pp5/P3PN2/4BPPP/R1BNK2R b KQ -,86
7r/1pr3p1/p4p2/2Pp4/1k1P3p/5R2/P5PP/5RK1 w - -,-85
6k1/1p3pp1/3P1n1p/2B5/1P6/P7/2B2PPP/6K1 b - -,663
r4rk1/1pqnb3/6pp/2p1p3/n1PpN1b1/1N1P2p1/PQ1BPPBP/1R2R1K1 w - -,-211
r2q1rk1/pp1nb1pn/2p1p1pp/3p4/3P1BP1/P1N1P2P/1PP2PB1/R2Q1RK1 w - -,60
3r2k1/1p1npp2/6pp/1Pp5/4P3/3P4/2P1BPPP/R5K1 b - -,175
8/2p1kp2/5R1R/2bP3P/6r1/2p5/6K1/8 w - -,-309
5rk1/b2q1p2/p4np1/8/p2Np1PN/Q6P/1P3P2/3R1BK1 w - -,255
4R3/8/4pk2/p2p4/3r2P1/8/7K/8 w - -,-456
2rr2k1/pP3pbp/5pp1/8/8/5NP1/Pp2PP1P/R3K2R w KQ -,-588
rn1qkb1r/3p1pp1/p3pn1p/1p6/P1pP1B2/2P2PP1/1P3PBP/RN1Q1RK1 b kq -,61
rnb1kb1r/pp1p2pp/3qpn2/P4pB1/3N4/2P5/1PQ1PPPP/RN2KB1R w KQkq -,90
8/pk6/1p3K1Q/1P1p2p1/q7/7P/6P1/8 w - -,96
3k2r1/p7/2n5/P1p1p3/1pPpP3/1PP2b2/7P/R3B1K1 w - -,-583
r7/5p2/1P6/4p3/6P1/1r6/p2k3K/R7 w - -,-910
r5k1/1q4p1/3Rprbp/P7/Q7/2P2N2/P4PPp/4R2K b - -,0
8/2Q5/4k3/2p5/4n2p/1P6/6PK/3q4 w - -,-331
r4rk1/ppp3pp/3p4/5pq1/2P1n3/4QP2/PB2P1PP/2KR1B1R w - -,464
rq2r1k1/3p2bp/1pb2pp1/3p4/PP1P4/5N2/3B1PPP/2RQ1RK1 w - -,151
7r/1bq3pk/1p1b3p/4p3/2P1P2P/5N2/5PP1/3QR1K1 b - -,-514
rn3rk1/pp3p1p/2p1bpp1/8/3P4/P3P3/1P1KBPqP/2RQ2NR w - -,-257
r4rk1/5bp1/1p1R1b1p/8/2P2P2/1N6/4B1PP/5RK1 b - -,-72
2k4r/p2qn1b1/2p2p2/1pPp4/P2P1Q1p/1P5P/1B4PN/R5K1 w - b6,196
4r1k1/3q2bp/pp3p2/3b2p1/3P4/P6P/1P1B2PN/3Q2K1 b - -,-621
1r6/pp3n2/1b2kp2/4p1pp/4P3/P4PB1/1P1NK1PP/2R5 w - -,2
6k1/7p/3qn1p1/8/8/2B5/1Q3P2/1K6 w - -,-28
r4r1k/p1pnq2p/5p2/2Pp4/4p3/P3P2P/2Q1BPP1/R4RK1 w - -,27
r3kbnr/pp1n1ppp/3Pp3/8/3Q2P1/5N1P/PPq2P2/RNB2RK1 b kq -,-43
rnbr2k1/pp3p1p/2p5/4p3/2P1N3/8/PP2BPPP/R4RK1 w - -,160
8/7k/R7/1N5p/3r4/8/4K2n/8 b - -,-3
rn1q1rk1/3pbppp/4pB2/p1p5/1p1P4/1N3BP1/PPP1PP1P/R2Q1RK1 b - -,481
rn1q1rk1/pp2b1pp/3ppn2/4p3/8/N1P2N2/PPB2PPP/R1BQ1RK1 w - -,446
8/5pk1/2q3pp/p1pRN3/Pb2P1P1/1P2P2P/5PK1/8 b - -,-428
4k1r1/pb1ppp2/1p3b1N/6p1/2r4P/2P2N2/PP1RPPP1/5K1R b - -,104
8/5p1k/6pp/8/7P/6P1/K7/8 w - -,-827
8/2R5/1p2B2b/1P1P4/3k4/p4r2/K7/8 b - -,0
2k4r/p1p5/1pn1bpQp/3r4/7q/2P1BP2/P1P1B1PP/1R3RK1 w - -,370
4r1k1/pB5p/8/4rpp1/2PR4/6PP/6P1/1R4K1 b - -,485
r4rk1/pbp1qppp/1p2p3/4N3/3Pn3/bP2P3/P1R1BPPP/B2Q1RK1 b - -,29
r5k1/3r3p/1Q4p1/p2p1p2/5P2/1Pq5/6PP/3R1R1K w - -,8
r7/7k/8/P3B2B/1K3P1P/4p3/8/8 w - -,635
r1bq1rk1/pp3pbp/6p1/2pnp3/8/5N1P/PP2BPP1/R1BQK2R w KQ -,-286
3R4/5pk1/P5p1/7p/8/2PK4/1r3b2/8 w - -,-619
r1bqk2r/1p2bppp/1pnp1n2/2p1p3/2P1P3/3P1N1P/PP1KBPP1/R1BQ3R b kq -,-608
8/2b3pk/8/5P2/6K1/7P/2r3P1/8 w - -,-607
r1b1k2r/5pp1/p1p2q1p/2b1p3/4Q3/4P3/PPP1NPPP/RN2K2R w KQkq -,75
4n2r/1p2k1p1/p2bp2p/P2p1p2/2rP4/2P1BNP1/1P3PP1/R3R1K1 w - -,83
4k2r/1p2qp2/p3p3/n2p1p2/7p/P1r1P2Q/2PRBPPP/1R4K1 w k -,-89
2b2rk1/p4ppp/8/2b1B3/Brp5/4P3/5PPP/R2R2K1 b - -,-77
8/p4p1k/3b1qp1/P6p/1PQp4/3N1PPP/6K1/8 b - -,9
r2q1rk1/p2n1pp1/P1pbpnbp/1p1p2B1/3P4/2P2NPP/1P2PPB1/RN1QK2R w KQ -,-110
r3k3/1p3p1r/p2bp1p1/3p3p/7P/2PRB3/PP4P1/1K5R b q -,-400
6k1/pB2Rb1p/6p1/5p2/1r3P2/6P1/4PK1P/8 b - -,0
rnb1r1k1/pp3ppp/2p5/5N2/5b2/2P5/P1P1BPPP/3RR1K1 w - -,-347
r1bq1rk1/ppp3b1/2n2npp/4pp2/2P5/NQ3NP1/PP1BPPBP/R4RK1 w - -,-93
r1q1k1nr/1p1bppbp/p2p2p1/8/2PpP3/1QNP4/PP1BBPPP/R4RK1 w kq -,145
r3k1nr/pp3ppp/4p3/3pn1B1/3N4/P7/P1P2PPP/R3K2R w KQkq -,-309
7k/2Bn1Qp1/p1p3p1/2p5/8/2Pr3P/Pq3PP1/R5K1 w - -,402
r2qk1nr/1p1bbppp/p1p1p3/4P3/2p4P/6P1/PP2PPB1/RNBQK2R w KQkq -,100
3r2k1/p3nppp/4p3/4P3/3pR3/P4PBP/5P2/6K1 w - -,-335
rn4k1/1q1pb1pp/2p1p3/p7/B4rn1/2NP4/PPP2PQP/R4R1K w - -,-460
1r3rk1/1p1q2p1/p7/2pPPp1p/n1P5/1Q1BB3/PP4PP/4RRK1 w - -,871
3b4/8/3k1p1p/1bp2P2/4B1p1/1P2P3/2P2K1P/8 b - -,-531
8/2p3b1/2P5/3B4/5k2/6r1/8/5K2 b - -,-614
3k3K/8/7P/3N4/3B4/2P3r1/8/8 w - -,640
r1b1k2r/pp2bppp/1qn1pn2/3p4/P2P1B2/3BPN2/1P1Q1PPP/RN2K2R b KQkq -,-89
8/2p5/k7/3Pb1K1/2P5/3B3P/5P2/8 b - -,592
3r1rk1/5pp1/1p1p1n1p/2p3N1/2P1b3/4P2P/P3BPP1/3R1RK1 w - -,28
8/6p1/5p1k/5R1p/7r/8/5KP1/8 w - -,-498
rnbq1rk1/pp4pp/4p3/2b2p2/2B5/2N1P3/PP1N1PPP/R3QRK1 w - -,89
1r6/7k/RPRp2p1/4p2p/4n2P/6P1/6K1/1rN5 w - -,-26
r1bqkb1r/1p3ppp/4P3/1p1pP3/3Q4/8/PPP1BP1P/R1B1K2R b KQkq -,55
r1br2k1/pp3pbp/5np1/1Np5/2P5/2N1PB2/P4PPP/R3K2R b KQ -,-326
2b2bnr/1p1k1ppp/1Nn5/r7/5p2/2P1P3/PP3PPP/R3KBNR b KQ -,-280
r1bq1rk1/pp3p2/2p1pp1p/8/8/3nPN2/PP1B1PPP/R2Q1RK1 w - -,109
1k5r/1pp1np1p/p1n2Q2/8/4P1B1/P2r2PP/1P6/2R2K1R b - -,495
8/4kp2/6p1/1pp5/3p1NbP/PP4K1/2P5/8 b - -,-448
2r5/p4kpp/1p1b1p2/5p2/8/2P1P3/PP2K1PP/5R2 w - -,-505
4k3/1R6/6p1/7p/5K1P/4N3/6P1/7r w - -,604
2rq1rk1/3nppbp/2p5/6p1/3Bn3/Pp2PN1P/3PBPP1/R4RK1 w - -,-674
rq3bk1/2pp3p/1p3np1/pP1P1pn1/4pN2/1P2P2P/2Q1BPP1/3R1RK1 b - -,-170
1b1r2k1/qb3ppp/4p3/1p6/1P2n3/3B1N2/3Q1PPP/2R1R1K1 w - -,377
r4rk1/pRn1ppb1/2p3pp/8/4P3/3P1BP1/P2BN2P/5RK1 b - -,424
r1bq1rk1/ppp1bpp1/2n2n1p/3p4/3P3N/2N1P1PP/PP3PB1/R1B1QRK1 b - -,-45
8/4k1P1/4p3/1R1p4/1P3r2/8/5K2/8 w - -,627
8/4Bp2/1k4p1/5b1p/5P1P/6P1/5K2/8 w - -,0
rnb3k1/pp2prb1/3q1n1p/3p2p1/3P4/3BP3/PP1B1PPP/RN1QK2R w KQ -,-366
r4rk1/1b2qNp1/1bn2n1p/1Q1pp3/8/1NP3P1/1B2PPBP/R4RK1 b - -,-2
r2q1rk1/pb3ppp/1p3n2/1Q1p4/1P1PnB2/1P3NPP/4PPB1/R4RK1 b - -,153
r2q1rk1/ppp1n1p1/3pbn1p/4pp2/Q1P4P/3P1NP1/PP2PPB1/R1B2RK1 b - -,-167
4r1k1/ppq2ppn/2p3p1/1PPp2Q1/P2P4/3B4/1B3PPP/R5K1 w - -,498
1k1r4/1pp1bp2/p1n1br1p/P3p2P/3pP3/6P1/1PPB1PBN/R4RK1 b - -,-89
k5q1/2P5/2K5/3PBp2/4p1p1/4P1P1/4bP2/8 b - -,-519
2r3k1/5ppp/1b2q3/2P5/1p1NN1b1/3P4/1PQ2PPP/4R1K1 b - -,403
r3kb1r/pp1n1p1p/1q2p1pn/3p4/3P1P2/5P2/PPB3PP/RNBQ1RK1 w kq -,-35
r1b1kb1r/ppp2p1p/2n2np1/1B1P4/N2p4/3P1NP1/PP3P1P/R1BQK2R b KQkq -,716
r1b1k2r/1p1nbppp/p2ppn2/6B1/N1P1P3/PN3P2/1q2B1PP/R2QK2R b KQkq -,-30
r1bq1rk1/pppp1ppp/2n5/8/2PPn2P/5N2/P4PP1/R1BQKB1R w KQ -,-136
8/4P3/1p6/k1p3N1/5Q2/6K1/4q3/8 w - -,589
1r2r1k1/2Qn1ppp/p2p4/3P4/4PB2/7P/PP4P1/4RR1K b - -,829
1k6/8/r7/4Q2p/7P/5PP1/6K1/8 b - -,889
8/7p/6kP/8/5B2/1pK5/2b5/8 b - -,0
r1bq1rk1/pp2b1pp/4p3/2p2p2/1nP3n1/2N1PN2/PP2BPPP/R1BQK2R w KQ -,-4
3k4/R5R1/5pp1/1p6/p5P1/P4K1P/1Pr5/3r4 b - -,522
8/p3Rpkp/1p4p1/4N3/PP6/7P/8/3r2K1 w - -,119
r2qkb1r/pp2ppp1/2p2n2/3p1b1p/3P4/1NP1PP2/PP3P1P/R1BQKB1R w KQkq -,-37
r1bq1rk1/pp2ppbp/2n2np1/3p2B1/3P3P/2N1PNP1/PP3P2/R2QKBR1 b Q -,-148
r3rqk1/pp1b1p2/6pp/3B4/PP6/1Q4P1/3N1P1P/R5K1 b - -,-403
1r3k1r/p4npp/3p1b2/2p5/2P2P2/1P6/P3R1PP/2B1R1K1 b - -,-382
8/8/p7/1p3k2/5p2/2K1p1nP/6P1/4N3 b - -,-556
r3qrk1/1p2b3/2p1pn1p/4NPp1/3P4/p1P3P1/PPQ3BP/R4RK1 b - -,263
r5k1/1pB2p1p/p1p1r1p1/P1q5/2P4Q/3B3P/1P3PP1/R5K1 b - -,310
1r4k1/p3pp1p/6p1/8/2P2P2/4B1P1/PbR1P1KP/3r4 b - -,-557
7k/8/p1K2p2/1pP3R1/3P4/P7/r7/8 w - -,617
7k/R1pP1pp1/1p1p3p/1P1Pp1qP/4P3/5PP1/8/3K4 b - -,-521
8/3R4/p7/1p5k/7P/5r1K/8/8 w - -,-467
r1b1kb1r/pp3ppp/1n3n2/2p1P3/4q3/2Q2N2/PP3PPP/RNB1K2R w KQkq -,-561
rnbqnrk1/pp2ppbp/3p2p1/2pP4/2P1P2N/2N5/PP2BPPP/R1BQ1RK1 w - -,102
r1bq1rk1/1p4pp/p1np4/3N1p2/3Pn3/5N2/PPP1BPPP/1R1Q1RK1 b - -,142
2rq1rk1/1p2bppp/p1np1n2/2p1p1P1/2P5/PPN1P2B/1B1PNP2/R2QK2R b KQ -,553
8/5p2/p3b2k/1p2P3/1P3K2/P2B4/8/8 w - -,434
8/3r3k/3pp3/p1p5/P6r/1P4K1/8/5R2 b - -,-715
rnb4r/ppp1kp1p/3q1pp1/8/3P4/5N2/PPP1B1PP/2RQK2R b K -,-140
8/8/1p4Np/1kn5/8/4p3/8/5K2 w - -,-532
3Rnrk1/ppp2p1p/6pP/4n3/4P3/P1P5/1P2N1BP/2R3K1 b - -,550
r1b1kbnr/1p2qpp1/p1n1p2p/3pP3/3P4/3B1N2/PP3PPP/RNBQ1RK1 b kq -,119
rq3rk1/p3R3/2p1p2p/6p1/3P4/4P1P1/PP3P2/2Q2RK1 b - -,342
rnb1kb1r/pp3p2/2p1pn1p/4P1p1/8/1R1BBN2/q1PN1PPP/3Q1RK1 b kq -,261
r3kbnr/pp1b1ppp/8/4p3/1nN5/3P3P/1BP1NKP1/R2Q1B1R b kq -,706
1n1rr1k1/2b2pp1/4b2p/p1R1PN2/3p1P2/P2P2NP/3B2P1/5RK1 b - -,273
3rq2r/8/B1kbnp1P/8/3pP3/6p1/1PPB2K1/R2Q3R w - -,609
2r5/ppn2kp1/3b3p/8/3P4/P4N2/1P3PPP/3R2K1 b - -,-383
2kr3r/p1p2pb1/1p1pnn2/1q2pP2/7p/2PP3P/PP2B1P1/R1B2RKN b - -,-852
r1bqkb1r/pp3p1p/5np1/2np4/1Q6/P1N2N2/3PPPPP/R1B1KB1R w KQkq -,-35
4k3/8/7p/6p1/7r/K1R2P2/6P1/8 w - -,0
r2r2k1/pppN1ppp/3bp3/3p4/1nPP1Pn1/4P3/PP1NQ1PP/R1B2RK1 w - -,739
r1bq1rk1/ppp2pbp/2n2np1/4p3/4P2P/3B1NP1/PPP2PK1/RNBQ1R2 b - -,-115
8/5pk1/5b2/P1r3p1/2N1R3/4P1P1/6K1/8 b - -,33
r2qk2r/3bbpp1/p2p1n1p/2p1p3/2p1P3/2PP1NBP/PP3PP1/R2Q1RK1 b kq -,-536
2rr2k1/1pnq1ppp/p1b1pn2/8/3bP3/P5B1/1P1QBNPP/1N1R1RK1 w - -,-301
8/8/1p4pk/2p2p2/5P1Q/1q5P/5KP1/8 b - -,-37
8/7p/3bk1p1/pB6/P4p1P/1b2KP2/3B2P1/8 w - -,246
1rb1k2r/pp3pp1/2nq1n1p/2pp4/3P4/2N2NP1/PP2PPBP/1R1Q1RK1 b k -,20
2q2rk1/3n3p/2p1Rppb/3P4/p2P4/Pr4P1/Q4PBN/4R1K1 b - -,411
r1b1kbnr/pp3pp1/1Q2p3/1B1qP2p/5P2/8/PP4PP/RNB1K2R b KQkq -,-74
8/8/7p/3k2pP/P5P1/4K3/b7/3B4 b - -,559
8/p2r1k2/2R2b1p/6p1/6R1/1P4P1/P4PKP/8 w - -,600
8/2b2ppk/5n1p/5P2/pBB1p3/4N1PP/5PK1/2n5 b - -,-11
8/5p2/4k2p/7r/1p6/b4P2/4P1B1/1R3K2 b - -,-213
2r5/7B/8/pP2kp2/4n1p1/1P1RK1P1/5P2/8 b - -,-2
2n5/1k3pp1/1p5p/2p1PP2/N1P3P1/Pn2K2P/1P2B3/8 b - -,452
8/6R1/2k5/2p5/2K2PPb/2N3r1/8/8 b - -,-655
6k1/8/3p2p1/1p1P3p/1P1pP3/3b2P1/5qBP/Q6K w - -,-74
2R5/1p6/p3K3/2k4p/P1P4r/8/2n5/8 b - -,-612
4k3/5p2/1p5b/3PK3/2P3P1/1P6/4B3/8 w - -,625
q2b4/5pk1/8/8/2Q5/4P1P1/5P2/6K1 w - -,0
rnb1k2r/pp2p1bp/5pp1/3q4/3P3B/5N2/PP1N1PPP/R2QK2R b KQkq -,-200
4k2r/3n1p2/q1pB1np1/p6p/8/1N2P3/PQ3PPP/4K2R w Kk -,109
r1bqk2r/pp2pp1p/2np2p1/2p5/4P3/1P3NPP/P1PB1PB1/Q3K2R b Kkq -,-324
r1bq1rk1/pp1n1pb1/3p2p1/2p3p1/3pP1B1/2N5/PPP2PPP/R1BQ1RK1 w - -,-172
5rk1/2pq1pp1/7p/1p2B2n/1nP5/3P2PP/3NQPK1/3R4 b - -,2
r1bb1rk1/pp3ppp/1np5/4n3/2P5/1PN3P1/P2BPPBP/3RK2R b K -,-355
2r1n1kr/1p2qp2/pBp1p2p/P3P1p1/1PP3P1/6QP/5P2/1R1R2K1 w - -,378
q7/6k1/4pb1p/2Pp1P2/3P4/6pP/1Q1B2K1/8 b - -,17
r1bq1rk1/ppp1bpp1/2np3p/3Pp3/2P5/P2P1N2/1P2BPPP/R1BQ1RK1 b - -,-7
7R/4k3/5p2/5n2/8/5P2/5K1P/8 w - -,551
r2qk2r/pp3ppp/3p1n2/4p3/1pP1P3/2NP1QP1/1P3P1P/R1B1K2R w KQkq -,481
1r3r2/4p1bk/3p2pp/P1pP4/R4p2/6Pn/1PQ1PPKP/2B2R2 b - -,688
6k1/2Q2pp1/1rPnr2p/2q1N3/p4P2/6PP/5P2/3RR1K1 w - -,538
rn2kb1r/p3pp1p/1p4p1/2p3B1/8/2P5/PPB2PbP/RN2K2R w KQkq -,-245
r1q2rk1/2P2ppp/p4n2/3p1b2/8/2P5/PP1NBRPP/R2Q2K1 w - -,55
8/5k2/2R5/2B3p1/6p1/3r3P/8/3b2K1 w - -,-2
rn2k2r/pp1bppbp/3p1np1/8/3QP3/N1P1BPP1/Pq2N1BP/R4RK1 w kq -,-157
2r1brk1/p3bp1p/4pnp1/3pN1B1/8/2PBP3/PP1N1PPP/1K1R3R b - -,576
r4rk1/1bppqppp/1pn5/p2np3/2P1P3/P2P1N2/3BBPPP/1R1Q1RK1 b - -,-86
8/8/7p/5P2/3k1K1P/5P2/1n6/8 b - -,0
8/6p1/8/5p2/P1K5/8/4N1k1/4n3 b - -,34
r3k2r/1ppnb2p/5np1/1P3p2/P1qPp3/2N1P3/1BQ3PP/R4RK1 w kq -,-406
1r1qk2r/pnp1bppp/1p3n2/1P2p1N1/7P/P1NpP1P1/5P2/R1BQ1RK1 b k -,-345
rq2r1k1/3nbpp1/1pp2n1p/8/P3P3/2BN1NPP/1Q3P2/R3R1K1 b - -,0
8/2p1r1k1/2R3p1/2P4p/5P1P/3K2P1/8/8 b - -,437
r1r3k1/5pp1/1R5p/3pPp2/5P2/P1nR2K1/2P3PP/2B5 w - -,-6
1R6/8/1bp4p/1r6/8/1k6/4K3/8 w - -,-629
r2B3r/4b1pk/2b1Q2p/p2pp3/2P5/P1N3P1/1P2PP1P/R4RK1 b - -,800
3r4/4kp2/1R4pp/p4P2/P3K1P1/4P3/8/8 b - -,15
Bn1qkb1r/p4ppp/1p2p3/2p5/3P1p2/5N2/PPP2PPP/R2QK2R b KQk -,549
8/pp3kpp/3Pp1b1/2p2p2/P3pP2/1P2P3/2P3PP/3B2K1 b - -,-118
r2q1rk1/2p2ppp/ppQbpn2/8/3P4/3BP3/PP3PPP/RNB2RK1 b - -,492
rn2kb1r/pBp2ppp/4p2n/4P3/8/3q3P/PP1P1PP1/RNBQK2R b KQkq -,442
r7/4bkpp/4p3/p1q1P3/Pp6/4P3/1P1B2PP/R5K1 w - -,-721
7k/8/6p1/1Pn2p2/2P5/3p1BKP/2r2PP1/8 w - -,-586
r1b2rk1/ppp1qp1p/3p2p1/8/2P4b/1PNQP2P/P4PP1/R1B2RK1 w - -,175
r1b1k2r/pp1p4/4pppp/4q3/8/2P1b1P1/PP2Q1BP/RN2K1NR w KQkq -,460
r2qk2r/1b1pbpQp/pp2p3/2p5/4nP2/P4N2/1PPPN1PP/R1B2RK1 b kq -,-73
rnbq1rk1/pp2ppb1/3p2pp/1P6/3P4/2B1PN2/P4PPP/R2QKB1R b KQ -,-6
1B1b1rk1/5ppp/4p3/1bp4n/3p4/r2P1N2/P3PPPP/R3KB1R w KQ -,-455
r2q1rk1/pb3ppp/1p1bp3/3pP3/6Q1/P1N3B1/1PP2PPP/R4RK1 b - -,-23
r5k1/1b1r1ppp/4p3/2p5/p4P1N/P5PP/1q3P2/2R1RQK1 w - -,-278
rnbq1rk1/1p4pp/p2ppn2/3p1pN1/3P4/2N1P2P/PPP1BPP1/R2QK2R w KQ -,-43
r1bqr1k1/pp1n1ppp/2pb4/B7/3Pp3/3BPN2/PP3PPP/R3QRK1 b - -,-509
rn3rk1/pQ3ppp/5n2/2b5/8/P1NB4/1P3qPP/R1B1K2R w KQ -,-519
r2qk2r/p2nbppp/2Q1pn2/3p4/3P4/2P2N2/PP1B1PPP/RN2K2R b KQkq -,48
r1br2k1/6pB/1pp1pP2/p7/8/5qPP/PPP2P2/1K1RQ2R b - -,578
2r2rk1/1p3pb1/1qp2n1p/p2pN3/P2P4/3QPR2/1P1N2PP/R5K1 w - -,137
8/5pk1/1p2p1p1/pP2P3/R4P2/4K2r/5B1P/8 w - -,404
2r3k1/1b4p1/p2r1B2/P7/1P3KP1/8/3P4/4R3 w - -,-442
r3n1k1/3n1ppp/3b4/pPp5/P2P4/6PP/1B2bP2/2R2RK1 w - -,-501
r1b1kb1r/pp1q1ppp/3p2n1/2pNp3/2B1P3/N2P1P2/PPP2P1P/R1B2RK1 b kq -,-606
r3kbnr/1b1p1ppp/ppn1pq2/2p5/2P1P2P/2N2N2/PP1PBPP1/R1BQ1RK1 b kq -,-15
rnbq1rk1/1p2bppp/p7/3pN3/4n3/4B1P1/PP2BP1P/RN1Q1RK1 w - -,-112
4k2r/3n1pB1/8/7p/2q1PP2/2P3PP/PP4B1/6K1 b k -,-708
4r1k1/rp1b1p1p/3p2p1/3P4/4P2q/P6P/1P2NPP1/R4RK1 w - -,-610
8/7k/1PQ3p1/P4b1p/8/3r3P/6P1/6K1 b - -,739
q4rk1/4bp1p/4pp2/2nb4/1Q3B2/5PP1/1PPN2BP/5RK1 b - -,36
8/5k2/7R/3b4/5p2/3N1r1P/4K3/8 w - -,0
1rbqk2r/p3bppp/2nppn2/1pp5/3PPB2/2N2NP1/PPP2P1P/R2Q1RKB b k -,-86
rn1q2k1/p1b2p1b/2p2p1p/1p6/3N4/P1N1P3/1P2BPPP/R1B3K1 w - -,-519
5rk1/pp2Bpbp/6p1/8/2PP4/5N1P/P4Pb1/2RQ2K1 b - -,699
r2qr1k1/pp1n1pp1/2pP1n1p/3p4/8/1P1PPQ1P/PBP1B1P1/RN3RK1 w - -,560
r1b1k1r1/pp3pb1/1q1p1n1p/6p1/4P3/2PQNP2/PP2N1PP/R4RK1 w q -,-238
r3q1k1/ppp2pbp/2n2pp1/8/3Pb3/P4N2/1PP2PPP/R1BQ2K1 w - -,-541
rn1qk2r/p1p2pp1/1p2pn2/3p3p/3Q4/1PN1P3/PBP2PPP/R3K2R w KQkq -,-73
Q1b1kb1r/p1p2ppp/8/8/8/2P5/P2K1qPP/R1B5 w k -,-610
r5k1/1pp1q1p1/2npB2p/8/p1PP4/2P5/P4PPP/4RRK1 b - -,-350
5r2/2q1b1pk/p6p/2p5/3pNP2/PQ4P1/7P/4BK2 w - -,-491
1r6/2p2ppk/8/2Q1p2p/P3P3/3q1P1P/8/2R2K2 w - -,-559
2r3k1/1p2bppp/pnb1p3/3pP3/3P3P/3N2P1/PP1N1P2/2R2BK1 b - -,-17
rnbr2k1/5ppp/2p2n2/p3p1B1/Np2P3/1B6/PPP2PPP/2R2RK1 w - -,275
4kr2/Qp2p3/2q1p1pp/2R5/8/4P2P/PP4P1/6K1 b - -,88
r4rk1/1q2bpp1/4p1np/2p1Pn1Q/8/1P1P1N2/2P2RPP/3BR1K1 w - -,-525
r1b3k1/p1qn1p2/3P1n1p/2p5/2N3p1/3B1NP1/PP3PP1/4RQK1 b - -,350
8/1k6/1b5p/2K4P/6B1/4p3/8/8 w - -,0
1r1qkbnr/2pb1ppp/p1pp4/8/3PPB2/1PN2N2/P1P3PP/R2Q1RK1 b k -,158
rn1qk2r/pB1bbpp1/5n2/2p1p2p/2Pp4/PQ1P2PP/1P1NPP2/R1B1K1NR b KQkq -,54
r2qrk2/p3bppp/2p5/2pp4/3P1Pb1/2P2N2/PP4PP/R1BQR1K1 w - -,-31
r1bqk2r/ppp2p1p/6p1/8/3nB3/P5P1/P1P2P1P/R1BQK2R b KQkq -,-53
5r1k/1p6/p4P1P/P1pr4/6qP/3p4/7K/4QR2 w - -,-968
r1r5/1p3pk1/3b3p/1p1pP1p1/5P2/P1PN2PP/1P4K1/3R1R2 b - -,274
6k1/6p1/pq2p2p/3nN3/6PP/1P1Q2K1/8/8 b - -,-558
r1bqkb1r/pp3pp1/4p2p/3p4/8/2B3PP/PPP1PPB1/R2QK2R w KQkq -,194
r2r2k1/1bp1qp2/1p2p1p1/p6n/P1BPp2p/1PP1P2P/2Q1NPP1/R4RK1 b - -,-42
3k4/8/6R1/4P3/5K1P/8/r5p1/8 w - -,1
2r2rk1/p4p1p/5p2/1p3P2/6P1/3q4/PP3P1P/R3R1K1 b - -,-724
4r1k1/1p3ppp/p7/2nN4/8/P4NPP/1P3PK1/8 w - -,-478
